id,num_orders
1005386,37
1192006,38
1275913,53
1384833,160
1117920,211
1034950,290
1013635,184
1055153,190
1266186,134
1421520,172
1293094,137
1424764,224
1142191,70
1178898,198
1357653,131
1363374,275
1363447,320
1473145,172
1452523,369
1100864,303
1397501,135
1208517,19
1139190,85
1132599,72
1146408,201
1210647,343
1381063,389
1429146,141
1216651,147
1403968,120
1067138,249
1465247,198
1344138,271
1032870,36
1025076,57
1448384,46
1398655,20
1411724,26
1143819,27
1090620,225
1200363,231
1108974,103
1160402,15
1212494,87
1142875,124
1040784,123
1063831,108
1103952,114
1194353,79
1102241,37
1191088,43
1220591,22
1259696,61
1136582,43
1155966,183
1073642,255
1309602,132
1078309,1343
1164850,629
1221502,320
1009487,51
1376888,79
1485207,645
1014696,711
1383441,968
1371087,156
1476917,111
1276499,169
1446430,696
1229678,373
1009292,778
1001171,57
1137404,46
1375821,60
1062616,75
1079738,58
1290947,48
1013855,48
1154323,42
1395980,555
1441315,457
1019358,166
1092629,25
1145112,24
1445208,30
1261902,49
1302322,95
1370543,127
1265371,248
1127141,271
1490162,181
1060861,145
1023077,224
1484782,307
1262037,274
1098189,238
1325113,174
1497786,103
1073615,156
1236135,108
1340927,40
1159933,126
1156490,93
1457848,214
1495944,238
1392169,213
1455460,628
1140660,304
1322916,85
1218064,34
1220578,84
1216185,66
1020213,133
1053587,284
1434574,303
1232933,71
1247358,86
1240750,78
1083061,295
1306822,202
1212344,262
1020358,99
1175372,76
1063846,59
1176603,95
1208555,81
1215805,31
1330549,37
1373401,47
1167183,232
1465135,452
1426834,207
1026154,21
1099028,23
1462415,122
1441751,144
1383303,207
1206105,131
1073905,127
1492052,83
1455622,52
1240058,53
1186355,27
1020825,73
1364564,59
1029205,163
1478725,178
1188897,153
1285247,471
1474891,421
1027212,187
1147355,30
1455107,78
1367592,168
1351864,257
1117537,327
1268577,108
1272369,112
1022529,125
1407632,336
1476518,175
1310846,308
1401384,60
1334308,41
1216744,39
1411562,111
1361089,86
1266842,25
1197346,29
1408990,35
1173866,276
1197580,481
1482256,246
1469038,16
1265086,18
1435363,126
1098504,151
1470110,208
1014856,168
1304171,133
1169912,109
1169788,64
1305399,49
1297768,86
1447875,25
1061654,62
1288892,42
1370978,189
1018332,213
1482488,167
1226206,433
1359566,313
1122220,130
1361124,43
1485074,58
1055147,43
1332121,206
1254062,374
1005089,323
1013929,131
1485789,162
1173106,86
1173239,289
1106978,146
1264303,290
1295580,35
1059133,91
1253909,77
1441728,24
1435074,31
1209374,35
1070634,184
1384764,328
1109661,146
1260990,23
1495776,21
1361715,81
1367986,97
1339738,97
1168006,75
1127551,83
1145891,92
1245972,61
1156328,105
1167613,28
1251253,50
1089488,34
1442686,214
1122897,238
1191425,88
1451363,546
1017978,393
1329321,185
1246499,30
1128581,65
1304389,44
1293491,179
1378231,250
1070072,315
1150354,73
1039951,74
1333906,83
1131712,300
1453878,136
1068668,307
1493420,59
1028234,45
1386496,46
1042053,33
1196922,77
1040737,68
1065819,26
1025496,28
1266139,35
1140717,190
1429810,252
1278363,108
1365006,21
1486505,23
1233411,21
1174361,83
1345956,100
1487066,123
1412186,93
1079827,70
1050897,86
1234163,59
1304337,81
1087455,78
1071359,54
1172474,135
1218040,173
1364913,106
1421572,490
1165704,352
1332421,249
1041334,44
1077637,123
1332253,95
1189355,335
1314410,370
1288385,413
1146363,112
1446195,137
1428079,165
1000357,293
1148714,230
1494973,325
1422995,30
1369219,22
1203139,35
1381422,30
1217098,27
1039931,29
1281119,26
1076815,324
1024232,211
1462666,92
1278254,18
1297002,18
1054426,134
1331830,223
1242168,58
1184109,48
1340270,64
1269866,80
1043470,121
1425669,140
1188645,219
1425768,172
1031064,149
1049619,43
1442195,51
1486459,33
1342433,28
1199358,64
1026899,47
1140924,141
1163539,139
1437111,135
1463289,450
1332634,275
1023555,234
1228894,62
1100285,284
1478601,336
1323239,376
1354676,85
1194259,86
1318614,120
1191961,279
1122956,215
1081854,366
1175553,37
1204209,41
1077085,70
1380942,50
1426362,28
1209170,29
1092575,32
1169201,273
1203547,171
1165216,99
1003607,19
1362241,161
1035344,189
1245219,240
1169218,51
1289437,39
1429851,81
1125820,119
1365966,170
1238324,175
1468842,199
1006290,157
1318381,77
1005859,101
1461709,72
1288697,30
1286176,72
1070978,54
1105358,142
1100655,121
1352006,133
1058810,636
1086365,310
1029141,232
1269485,70
1459115,133
1473731,78
1372061,339
1207433,416
1107812,472
1194682,68
1196913,66
1006258,138
1266052,546
1127841,305
1250099,560
1414515,47
1333316,39
1351402,56
1276151,78
1146781,61
1192028,37
1309566,41
1317399,38
1125915,354
1226596,437
1275552,149
1213443,26
1097854,25
1245940,29
1416156,128
1421658,167
1163541,159
1057891,71
1295122,61
1150550,60
1249152,83
1071750,126
1021922,200
1005087,153
1480809,198
1027495,145
1380376,73
1028216,120
1308459,88
1217898,44
1359469,111
1471285,74
1094380,180
1464888,174
1251882,205
1242910,167
1081466,163
1018551,41
1304675,29
1032172,67
1270116,28
1110391,130
1442758,216
1484598,151
1219920,70
1383829,96
1453460,99
1495381,223
1130262,146
1497306,139
1180934,26
1333737,25
1159717,24
1345251,21
1098053,163
1398868,496
1179749,203
1278640,13
1223784,87
1107223,108
1421641,125
1339264,55
1449517,31
1042350,22
1198402,59
1480977,43
1098302,278
1023961,362
1429401,212
1344564,426
1133180,350
1089923,181
1097734,94
1330797,143
1008740,171
1411677,35
1125014,26
1081759,260
1159985,127
1035134,240
1262324,56
1403943,42
1265976,56
1277900,120
1178504,102
1213543,21
1201828,26
1389024,27
1384865,186
1429716,327
1146686,149
1399512,20
1030633,65
1138952,88
1230579,119
1389919,128
1420003,63
1160479,90
1043535,85
1083443,68
1212347,101
1390131,27
1354703,80
1489368,61
1295553,106
1119919,106
1132518,70
1244054,368
1203291,400
1217356,262
1473548,46
1478840,112
1491460,73
1025963,164
1125836,267
1327424,311
1032828,86
1068263,87
1141726,105
1478947,381
1240963,189
1090759,329
1038585,61
1420464,56
1254662,41
1363268,78
1061961,61
1440975,31
1116828,43
1202577,53
1474314,209
1043817,529
1058272,242
1366046,25
1170237,25
1085268,27
1056045,116
1213459,139
1382552,201
1397881,122
1268551,120
1206949,97
1119959,62
1245848,52
1273741,82
1350159,41
1154093,145
1042999,73
1029565,218
1433312,249
1135202,177
1272211,242
1146755,192
1010943,91
1191732,91
1349858,52
1049229,186
1041144,310
1002909,252
1126860,127
1347688,134
1252534,141
1105948,249
1340269,156
1030597,212
1020364,31
1247229,41
1280198,26
1217010,28
1049688,30
1299135,151
1073390,438
1282574,108
1288078,99
1405744,124
1197826,114
1110776,87
1480031,85
1193063,64
1090317,28
1426495,25
1446133,61
1330414,47
1263575,207
1184160,280
1197552,136
1077911,310
1256467,268
1191693,115
1170203,55
1439732,149
1165138,107
1453266,147
1427081,194
1403985,158
1284845,77
1428415,77
1335320,89
1159106,344
1207004,144
1022881,271
1371483,71
1427335,31
1157246,32
1385087,52
1368564,166
1311096,499
1309826,209
1117757,30
1268876,120
1139409,135
1315421,186
1307693,120
1351780,102
1240833,87
1292779,61
1004955,43
1058696,69
1440829,38
1087516,174
1212398,69
1174663,181
1227160,235
1371034,155
1447838,556
1118795,390
1229556,193
1318629,66
1201803,88
1108210,59
1084729,196
1329157,298
1173501,323
1345020,77
1428650,98
1361789,110
1204938,367
1459959,198
1009864,382
1176675,73
1453409,55
1336507,70
1328456,168
1313891,159
1468663,33
1318421,37
1007837,37
1417926,305
1144631,409
1123946,164
1090477,26
1414267,25
1329543,113
1406534,141
1431237,182
1010486,183
1004166,130
1403955,134
1245398,117
1064134,171
1320738,260
1043919,31
1197159,81
1122164,67
1250396,202
1078267,236
1320587,151
1438968,1341
1445553,694
1430625,440
1430923,40
1255590,147
1174194,123
1268149,609
1435775,620
1001078,888
1356321,110
1238399,118
1247434,234
1372264,724
1367722,417
1131831,787
1450298,50
1236521,43
1417628,53
1302103,68
1075661,55
1052678,35
1116456,44
1210918,45
1238372,605
1200100,460
1308118,199
1025514,19
1073171,25
1343697,235
1206094,339
1213565,302
1133994,71
1406832,68
1199518,52
1465945,114
1360766,182
1172793,312
1477841,291
1480419,235
1266200,162
1228974,96
1443865,151
1110747,104
1259815,36
1222703,97
1416211,69
1289707,267
1350731,217
1315773,247
1462684,390
1265062,299
1087576,151
1193331,27
1179725,51
1162092,150
1152578,236
1209604,260
1236773,30
1309943,49
1460971,53
1217450,237
1045376,161
1443469,335
1462830,73
1255402,70
1167286,54
1059507,78
1079973,171
1483889,149
1012794,31
1078273,34
1105636,47
1197957,219
1129900,363
1399359,137
1435778,23
1115944,29
1148006,23
1004198,93
1071538,109
1179231,141
1183707,104
1492404,86
1069594,114
1475387,81
1389608,131
1257603,35
1468813,96
1190954,69
1231442,148
1426101,178
1011026,100
1494285,243
1127975,186
1254456,109
1433132,30
1385563,134
1329092,79
1024456,250
1441633,390
1005331,280
1255283,72
1268877,94
1191347,101
1367529,388
1392509,240
1443604,261
1242946,21
1158962,48
1266951,69
1393559,36
1171262,36
1259868,44
1099206,218
1439182,691
1330691,665
1199867,19
1359174,19
1478755,147
1437302,175
1142646,200
1428338,44
1494524,75
1318530,62
1031981,28
1103507,40
1048429,39
1066501,131
1142079,85
1199171,297
1423076,364
1375347,320
1363494,510
1168706,407
1286957,232
1297773,39
1127311,104
1278238,75
1246917,277
1255329,395
1297788,471
1362697,167
1377302,168
1129605,194
1186097,376
1166420,225
1144128,361
1465478,44
1439785,117
1452155,108
1412612,38
1042812,35
1140317,40
1441282,288
1420561,334
1052770,166
1492355,21
1123588,23
1205947,31
1397772,150
1430108,200
1123252,247
1019322,210
1019113,152
1476280,122
1446657,67
1442076,72
1199873,123
1053654,29
1493948,100
1087207,69
1193820,192
1401050,239
1241369,159
1331635,504
1275462,264
1226852,200
1321242,29
1447608,119
1467746,277
1497186,343
1421624,390
1103191,48
1232381,69
1351626,101
1336135,318
1126452,188
1370737,332
1020027,29
1312294,23
1113562,24
1267715,44
1157131,58
1127567,42
1393273,25
1301677,28
1429577,248
1413066,268
1273196,94
1065500,19
1442450,19
1179865,20
1229492,73
1283364,177
1480985,176
1164611,56
1286172,49
1395783,47
1177550,62
1412772,86
1325211,138
1331898,124
1027577,66
1211409,60
1119268,66
1409353,68
1239768,58
1016320,29
1350029,82
1165320,66
1114413,127
1374639,134
1263967,129
1431639,731
1439212,453
1243982,236
1425722,24
1357621,112
1080059,58
1342822,424
1100321,476
1237813,467
1300518,110
1114521,158
1385419,186
1250718,441
1499934,378
1466058,510
1149575,22
1003527,28
1436210,29
1495418,27
1018177,29
1222779,24
1278720,531
1425342,434
1247856,191
1296233,18
1299299,19
1040011,82
1047541,105
1416939,73
1307589,66
1154900,79
1447474,111
1498148,178
1032041,241
1441254,195
1270780,187
1283042,127
1284049,34
1451216,49
1159551,34
1226506,66
1065345,46
1421154,300
1254784,244
1067670,291
1249310,1551
1109152,721
1059263,540
1127296,66
1177149,156
1193901,125
1305434,646
1169253,703
1439432,997
1369386,102
1187366,83
1383898,168
1040191,983
1026483,520
1418641,1088
1446160,119
1300731,112
1359618,57
1248156,216
1294670,210
1478985,161
1368481,56
1333433,68
1434239,58
1257619,797
1094504,875
1300383,686
1384829,37
1005407,40
1315724,41
1177648,171
1039799,475
1050610,514
1215378,128
1420586,120
1355314,101
1200145,143
1352856,241
1490730,430
1140936,375
1100311,359
1280962,303
1188460,239
1241716,385
1495394,279
1052736,57
1491102,150
1439147,112
1253028,309
1217271,290
1153904,314
1103990,1678
1315380,896
1012578,611
1356121,87
1387352,250
1177494,149
1441552,698
1065795,768
1245852,1034
1485920,108
1282419,146
1474269,259
1122106,889
1419497,495
1491382,966
1334251,78
1107205,63
1342908,47
1389672,89
1115199,106
1466642,89
1075060,55
1286035,57
1216014,49
1202009,671
1447158,497
1116835,224
1216346,36
1295510,36
1286831,41
1495796,188
1477046,196
1423534,353
1070216,154
1260241,163
1376750,113
1331408,138
1239901,230
1195401,405
1083931,403
1445603,350
1331096,216
1085873,167
1106683,240
1334187,164
1103377,50
1015635,145
1254780,112
1379556,253
1461975,228
1104316,293
1395991,192
1395799,170
1204391,90
1080873,36
1111719,140
1210576,54
1172770,140
1265692,247
1042603,220
1182168,80
1277776,73
1131821,78
1174173,368
1337771,186
1202376,218
1444033,23
1163334,36
1279214,32
1296501,34
1033599,37
1174360,184
1291501,777
1298916,464
1423496,105
1293002,120
1076795,157
1021481,70
1330908,63
1162720,36
1078467,34
1345403,20
1036433,30
1391656,34
1328210,130
1177028,75
1434055,287
1424721,341
1191920,245
1052756,329
1391034,269
1408065,147
1091688,38
1166031,85
1177255,65
1045371,129
1060513,188
1436754,176
1233478,63
1192154,68
1037962,253
1373312,137
1185011,210
1007240,28
1277562,45
1072334,37
1128376,19
1297522,33
1452541,165
1359919,508
1067207,220
1233545,17
1214743,80
1228910,102
1423994,132
1313304,98
1099679,59
1426844,62
1378564,32
1076816,24
1001350,38
1463100,24
1239878,73
1415566,51
1168331,204
1184252,276
1037012,154
1458256,83
1280912,63
1082299,58
1300140,126
1397931,131
1428482,62
1229001,95
1067710,76
1181286,101
1412408,189
1407485,155
1071259,145
1131716,16
1214421,15
1114189,16
1323156,77
1000698,199
1031474,71
1247248,16
1023342,15
1188121,26
1286899,106
1349711,143
1091327,172
1176395,50
1248828,44
1040307,176
1329740,97
1265965,126
1375031,858
1336230,425
1109216,339
1223819,44
1184220,109
1351227,98
1291104,427
1499951,487
1389163,594
1457331,116
1018331,117
1222327,185
1380095,527
1186135,349
1091750,596
1474529,36
1336163,29
1463362,66
1280003,107
1119159,95
1067474,39
1317791,34
1126189,38
1374875,447
1498800,365
1377853,166
1418509,24
1384132,32
1152757,168
1290442,224
1010856,242
1054292,85
1014398,79
1262731,84
1036243,120
1004828,183
1388536,282
1350424,310
1137631,318
1381527,218
1161738,121
1308325,147
1202718,109
1478119,36
1328690,109
1346361,83
1332266,185
1356772,174
1084390,206
1419232,534
1387470,266
1478089,178
1331292,94
1430739,317
1105500,345
1249587,420
1207278,55
1067443,68
1016566,64
1378160,306
1497309,187
1370933,360
1481206,38
1369995,55
1350874,50
1112513,29
1147478,34
1293493,50
1387939,238
1191281,186
1092227,73
1178247,21
1169864,24
1174124,73
1278123,107
1075935,124
1220930,109
1219540,116
1055380,69
1036746,85
1022232,122
1010495,155
1023709,97
1462450,158
1120855,113
1418431,69
1219029,84
1482768,73
1229842,38
1206840,122
1235689,85
1410054,119
1119297,142
1283213,86
1392031,1165
1193249,592
1199568,356
1407293,46
1278568,127
1408531,76
1138267,440
1139258,517
1365049,670
1359954,98
1343500,97
1033638,165
1053043,644
1106036,334
1050509,652
1163652,52
1344265,43
1296395,125
1419087,132
1341606,107
1067990,44
1327243,42
1019442,40
1320284,450
1070518,376
1380607,151
1092204,24
1397944,24
1308439,29
1386250,212
1482059,345
1228987,369
1084363,66
1289081,51
1046120,102
1359932,152
1476808,234
1375526,364
1403567,317
1411725,230
1027074,149
1319750,162
1488452,124
1183310,38
1060365,108
1203758,66
1359579,162
1250165,166
1118053,194
1425692,180
1163765,176
1024239,53
1427043,32
1394487,182
1366235,98
1230705,121
1385760,242
1155221,169
1357947,95
1155845,98
1284871,107
1285681,362
1313628,155
1003559,216
1085143,28
1279269,23
1491362,25
1296050,25
1027560,47
1109062,37
1468070,24
1301912,30
1372452,53
1216295,133
1080428,559
1275455,217
1200217,110
1162284,135
1409553,171
1392715,65
1315760,102
1097710,49
1285179,38
1273296,32
1050702,46
1094193,31
1072878,92
1252201,59
1016160,240
1345970,256
1183200,176
1243332,372
1440017,278
1155554,123
1120774,39
1395698,45
1441706,50
1288355,97
1451370,170
1010337,201
1030428,45
1343272,46
1294240,51
1244960,338
1050471,168
1271361,365
1131135,71
1330314,84
1236942,54
1484447,78
1317781,163
1471097,148
1064015,32
1435998,36
1222345,47
1495290,262
1261324,372
1149711,153
1396438,23
1379374,28
1289334,22
1332404,89
1182176,108
1405603,139
1248698,120
1011799,100
1123469,87
1023318,118
1483716,84
1162607,128
1157714,33
1406254,61
1468021,56
1357828,170
1248120,210
1480346,122
1007010,219
1329627,181
1401957,88
1296576,51
1335313,93
1416727,37
1272292,192
1441262,324
1151463,248
1337790,109
1476136,113
1443795,114
1272200,262
1442250,208
1401517,214
1006041,26
1329309,22
1406291,41
1267181,37
1319608,27
1425375,28
1288009,30
1226314,192
1189123,471
1394268,135
1466259,17
1090500,96
1478055,111
1129935,108
1070032,116
1136100,70
1378063,69
1399751,30
1423195,20
1121665,31
1225337,27
1407149,93
1442808,51
1074323,354
1148769,537
1313849,164
1209585,1421
1278748,644
1093376,584
1007123,133
1473365,528
1416330,295
1115570,773
1301735,842
1406384,1185
1117969,138
1259030,144
1167748,222
1353953,1592
1340614,806
1430093,1668
1226033,156
1186038,167
1324350,117
1341057,183
1218304,253
1007165,150
1023051,166
1408479,124
1363746,101
1051229,919
1246221,749
1249794,307
1415662,62
1047566,35
1175187,77
1261268,432
1211204,570
1196393,680
1324708,98
1249911,88
1444677,55
1438339,202
1006845,306
1461548,523
1057669,322
1066575,433
1359065,370
1076099,321
1008635,464
1110869,324
1311681,134
1472243,434
1079476,237
1026935,439
1367247,386
1474729,385
1406711,447
1352093,257
1464644,205
1056398,27
1058284,125
1310702,75
1275186,409
1115062,457
1369730,440
1441255,230
1009158,175
1439087,254
1101076,317
1385485,386
1381756,455
1163817,23
1034901,33
1365266,27
1491765,26
1331278,26
1387243,27
1059770,503
1411775,359
1237309,167
1279987,79
1230317,69
1471457,100
1421988,135
1242095,145
1123773,133
1486238,143
1106874,225
1043439,250
1135306,161
1213221,175
1293359,165
1488237,38
1215569,34
1364047,29
1222795,29
1064545,87
1446086,49
1093571,329
1418371,297
1182114,215
1054723,685
1182446,365
1253839,274
1139142,133
1320721,446
1134128,504
1424653,488
1254550,97
1163284,142
1314335,185
1338319,433
1116418,424
1035513,537
1461518,19
1441342,17
1480348,19
1306511,31
1465566,38
1375422,32
1011397,31
1206239,31
1086612,28
1097994,610
1147117,428
1334266,191
1365715,19
1162136,112
1428806,140
1175819,142
1254869,95
1311140,85
1324215,108
1007982,102
1230711,181
1314655,258
1435749,146
1430121,167
1455053,94
1406102,53
1290556,58
1201315,41
1130404,80
1379722,46
1146684,337
1131405,296
1216649,314
1391689,1844
1055011,828
1183543,764
1451107,100
1456388,384
1178756,311
1159595,933
1444143,981
1371429,1361
1466318,183
1330248,180
1215795,275
1335631,1676
1242295,786
1242991,1577
1209194,78
1148243,70
1181156,51
1316171,103
1145620,201
1385807,109
1025160,64
1448322,91
1299696,71
1431695,892
1093507,796
1068143,315
1262949,37
1111725,46
1461971,646
1364620,881
1415079,846
1341426,178
1080375,194
1158488,143
1212302,202
1087492,310
1472309,560
1238649,336
1202195,283
1482606,242
1028580,259
1051268,345
1379128,219
1013539,70
1129761,271
1411004,166
1435247,405
1380455,377
1265343,468
1135738,789
1011038,574
1137846,258
1399251,38
1440074,90
1000734,67
1414810,239
1381179,360
1350790,480
1190444,133
1486912,137
1236391,180
1178617,626
1285948,312
1262305,634
1321124,105
1477230,83
1474968,78
1358159,88
1493346,240
1316177,214
1098457,57
1325326,43
1252764,44
1130890,446
1445592,904
1267495,433
1382259,29
1156755,31
1491082,32
1103558,175
1338037,232
1094930,363
1386365,303
1304381,253
1351937,188
1328548,139
1371269,110
1002309,177
1471282,42
1392767,137
1019682,95
1457769,309
1300407,338
1068011,277
1127745,189
1275300,190
1031756,86
1276549,32
1056144,122
1345960,104
1026590,150
1230216,261
1493066,239
1240971,88
1076123,98
1116856,393
1106834,265
1430745,227
1142733,23
1332561,41
1065027,33
1288625,29
1100005,41
1316879,45
1448339,230
1448283,870
1230100,807
1150331,19
1233710,173
1244549,187
1011274,250
1366995,86
1155338,78
1431889,27
1411042,36
1373635,43
1365958,149
1263468,90
1147836,361
1312260,446
1108274,313
1152196,336
1174520,348
1311644,109
1282792,73
1313863,27
1116853,169
1117345,284
1142841,256
1346851,123
1202683,127
1286305,132
1207997,230
1075761,161
1442400,180
1313185,17
1313557,35
1461090,30
1262107,17
1043719,20
1172039,23
1382652,148
1020208,217
1253644,94
1339071,74
1320094,95
1117970,102
1068151,70
1458189,68
1154829,51
1441375,30
1027883,23
1358903,34
1297394,47
1065989,28
1364660,195
1277097,266
1157917,106
1482136,517
1491979,458
1491117,136
1206646,30
1208274,98
1210738,53
1328739,250
1151568,372
1179600,456
1350474,161
1249578,168
1141830,192
1066784,269
1135133,211
1045471,359
1239437,58
1412957,51
1256148,43
1150723,36
1458025,113
1208584,91
1052913,26
1342834,29
1427122,33
1307634,304
1483134,405
1008294,250
1127039,18
1205295,21
1216979,143
1213601,185
1124300,263
1400990,120
1206721,177
1154185,102
1051019,60
1035942,58
1120418,91
1000557,25
1159957,75
1281230,59
1492825,188
1364359,222
1144162,191
1134852,1247
1179517,674
1000505,353
1301184,36
1206831,84
1008616,490
1429552,534
1139647,717
1300817,112
1119648,106
1255638,202
1096780,614
1148826,311
1290989,648
1442329,59
1421415,53
1394355,81
1375025,102
1103636,78
1435514,46
1344879,43
1026319,37
1432633,446
1092417,395
1040695,166
1142017,25
1123939,27
1496055,31
1361083,206
1292002,193
1476709,240
1318219,90
1121990,86
1409644,74
1442958,148
1210181,163
1246412,335
1113679,268
1178941,258
1407215,182
1137755,129
1101359,279
1389483,200
1446950,38
1331883,81
1220066,85
1430629,177
1412405,163
1445691,233
1233603,543
1081183,350
1390416,178
1161610,28
1029722,400
1408190,464
1358481,651
1362659,110
1374651,107
1473048,168
1159448,350
1095885,296
1152927,551
1263486,53
1361892,39
1180295,33
1461189,50
1352516,48
1203135,28
1412137,28
1348312,35
1117178,434
1487661,375
1052291,150
1346673,19
1482270,86
1195731,100
1170403,113
1260429,245
1380448,170
1288681,176
1121882,113
1297507,162
1249247,204
1368716,260
1093831,170
1190515,120
1412193,58
1266638,62
1281895,63
1263331,29
1496385,69
1472881,71
1174789,172
1449484,186
1434557,148
1241213,394
1099698,227
1288833,148
1279473,102
1374095,395
1195279,473
1285467,323
1200473,143
1288556,102
1135583,156
1352318,578
1141415,436
1416778,512
1251736,16
1256829,13
1497598,34
1200754,23
1155627,29
1257467,29
1010451,25
1304851,431
1144211,952
1275541,325
1333903,15
1273355,17
1077142,34
1213834,59
1394157,93
1246247,77
1262361,97
1288241,145
1008853,249
1386984,305
1039343,83
1457066,111
1417619,87
1221942,47
1492708,33
1260284,27
1005493,35
1097238,107
1389098,60
1239205,341
1142402,287
1187987,361
1277790,394
1129722,375
1292372,199
1083272,29
1210694,69
1175781,134
1370401,223
1048369,262
1199378,55
1443132,56
1437968,44
1435862,386
1301525,187
1300490,372
1155251,77
1066976,79
1493943,50
1376854,68
1331984,169
1325754,122
1317080,31
1083560,36
1231111,33
1011124,257
1321197,458
1370181,228
1449954,26
1435671,105
1081672,129
1341179,192
1037357,137
1453346,148
1129402,98
1356694,102
1095297,80
1005508,123
1040476,36
1274638,117
1130738,85
1234863,177
1004425,202
1248791,136
1416624,1093
1168965,513
1080688,446
1237764,147
1085489,102
1310818,551
1469088,604
1330889,857
1451006,140
1199888,145
1456099,234
1238994,764
1233434,422
1418277,833
1437367,60
1266827,54
1059366,41
1005997,76
1072243,100
1487987,77
1179844,51
1478638,52
1126519,599
1097376,606
1322240,204
1353828,29
1095697,26
1195929,34
1075296,162
1126645,206
1387808,228
1299335,95
1190579,89
1238279,73
1281060,129
1255725,206
1086034,353
1222068,291
1445345,319
1346505,204
1321003,123
1484787,206
1120747,205
1107889,43
1063781,129
1069635,117
1362909,224
1160528,215
1071583,265
1081273,445
1301120,339
1252819,158
1450030,34
1357284,83
1046795,45
1135179,184
1292184,269
1236684,326
1312208,76
1221279,79
1215254,86
1160460,394
1433007,195
1473093,410
1136868,65
1353423,57
1231192,150
1025759,125
1331967,30
1152714,37
1347861,37
1434386,306
1496234,403
1192419,180
1489440,23
1432777,26
1444293,24
1238059,121
1037656,148
1225810,185
1181074,105
1137669,127
1020431,108
1423125,87
1297694,73
1276959,122
1374169,32
1202772,94
1036821,72
1249229,217
1468668,275
1080511,155
1453211,166
1216199,129
1298007,27
1286555,63
1405233,242
1156240,301
1247979,224
1323764,82
1323389,120
1337295,142
1078113,126
1354222,281
1005910,261
1204525,17
1136587,18
1183839,19
1097913,17
1289506,12
1467938,224
1102366,239
1104329,90
1253823,100
1335558,140
1309171,123
1299132,80
1476668,108
1018667,129
1030392,69
1200823,73
1369039,80
1086847,25
1109486,22
1325405,23
1331264,41
1427058,31
1336172,200
1255751,104
1320682,131
1141103,1349
1183358,657
1384513,423
1143313,131
1253248,671
1142409,841
1267250,1331
1479265,120
1203571,143
1478474,149
1028746,779
1178203,522
1385350,782
1074938,149
1267774,126
1022228,129
1211769,248
1119491,222
1033015,41
1029041,72
1146955,70
1299017,733
1260005,484
1203568,217
1120980,45
1165612,55
1075641,195
1236863,150
1393900,188
1119480,180
1294669,179
1334537,135
1035256,171
1363056,260
1329993,376
1050349,373
1311264,418
1339810,345
1264183,261
1200866,294
1161315,229
1476020,342
1123496,211
1099298,363
1313206,496
1468053,236
1093227,1290
1183936,587
1263387,509
1065834,49
1443402,183
1040533,175
1057544,699
1461408,757
1359630,1406
1057310,122
1227990,131
1453454,211
1348678,382
1171835,496
1329067,734
1214967,76
1360876,70
1487084,85
1476159,143
1185623,82
1401622,51
1150515,30
1353711,678
1300105,627
1050801,239
1205716,23
1084245,20
1323798,32
1495866,365
1126990,448
1382069,526
1206071,104
1156187,130
1446803,101
1049695,123
1323061,184
1339909,319
1135487,336
1000100,318
1388671,241
1047271,255
1430895,226
1191523,164
1157697,194
1158465,146
1347027,327
1241427,534
1188841,322
1181575,813
1316314,460
1082441,241
1335660,65
1168297,105
1213229,75
1437313,267
1011793,419
1376105,507
1056546,146
1086686,153
1483804,165
1484346,464
1065215,249
1191886,450
1018412,56
1130199,47
1388783,45
1114069,55
1097480,139
1254831,125
1356261,22
1169758,45
1047398,30
1108942,376
1395990,551
1447928,204
1162538,24
1298962,28
1451782,143
1258001,190
1301416,241
1160983,191
1103189,171
1432687,149
1454944,97
1251515,82
1407082,144
1375055,34
1140780,160
1390190,114
1483577,379
1310234,261
1324612,202
1318087,345
1173141,281
1269934,111
1442947,46
1233406,121
1490422,172
1228255,295
1324289,328
1044544,108
1415178,110
1083391,128
1390665,385
1343682,246
1420269,387
1067445,53
1331472,44
1174767,53
1066841,49
1196664,94
1470329,110
1257230,22
1395065,38
1013425,32
1494636,288
1085476,721
1326219,296
1363457,23
1003155,152
1104556,189
1379985,275
1342457,89
1008710,123
1418705,77
1333430,78
1186546,61
1239269,95
1388725,40
1462832,133
1072966,95
1197083,285
1107959,327
1481223,200
1305518,2318
1091948,1243
1423856,730
1135243,134
1175893,414
1180816,236
1256510,897
1306222,1077
1089615,2066
1059966,138
1106408,141
1337824,243
1096372,1692
1493967,831
1464047,1408
1232736,273
1310626,274
1152557,147
1470108,307
1083732,360
1340571,242
1001888,61
1190892,130
1412578,61
1221774,1039
1072628,912
1418345,356
1163110,68
1482208,61
1126214,111
1140966,548
1124593,744
1326921,748
1199659,208
1115764,205
1338613,169
1262678,209
1135607,334
1239466,584
1185120,504
1116326,549
1084274,484
1001605,759
1061234,574
1327015,394
1081244,121
1056311,430
1231953,411
1315567,400
1023338,429
1368801,408
1365321,736
1434395,452
1060668,274
1412851,32
1389584,94
1047653,65
1368824,355
1062138,438
1080771,732
1265021,88
1162076,129
1033851,174
1164529,219
1164851,259
1407686,381
1239126,48
1004611,80
1271171,118
1029230,20
1152216,36
1245895,26
1006231,380
1174973,374
1399815,133
1374612,24
1480121,203
1002209,426
1278108,365
1462180,42
1184629,37
1046603,98
1250767,148
1309641,204
1244370,369
1122567,321
1196992,174
1313003,123
